Timestamp(UTC);rws_leg1_air_pressure;rws_leg1_swellwave_height_hm0;rws_leg1_water_temperature;rws_leg1_waterlevel;rws_leg1_wave_height;rws_leg1_wave_height_h1d10;rws_leg1_wave_height_h1d3;rws_leg1_wave_height_h1d50;rws_leg1_wave_height_hm0;rws_leg1_wave_height_hmax;rws_leg1_wave_period;rws_leg1_wave_period_t1d3;rws_leg1_wave_period_th1d3;rws_leg1_wave_period_tm02;rws_leg1_wave_period_tm10;rws_leg1_wave_period_tp;rws_leg1_wave_period_tz;rws_leg1_wind_direction;rws_leg1_wind_speed
2023-08-18 12:50:00;1015.2;0.09;19.3;-0.02;0.67;0.88;0.73;1.06;0.67;1.18;5.5556;5.6;5;4.1;5;5.5556;4;41.4;5.07
2023-08-18 13:00:00;1015.2;0.08;19.3;0.08;0.67;0.88;0.73;1.03;0.67;1.18;5.5556;5.6;4.9;4.1;4.9;5.5556;4;39.8;4.46
2023-08-18 13:10:00;1015.2;0.08;19.3;0.19;0.65;0.84;0.7;0.99;0.65;1.08;5.2632;5.5;4.8;4.1;4.9;5.2632;4;36.3;4.98
2023-08-18 13:20:00;1015.1;0.09;19.4;0.33;0.62;0.81;0.67;0.93;0.62;1.02;5.8824;5.5;4.9;4.1;5;5.8824;4;33.5;5.39
2023-08-18 13:30:00;1015;0.08;19.4;0.48;0.6;0.76;0.65;0.87;0.6;0.9;5.8824;5.5;4.9;4;5;5.8824;4;30.6;5.17
2023-08-18 13:40:00;1015;0.07;19.4;0.62;0.62;0.78;0.65;0.92;0.62;0.99;5.8824;5.6;4.8;4;4.9;5.8824;4;24;4.61
2023-08-18 13:50:00;1015;0.07;19.3;0.75;0.64;0.8;0.66;0.95;0.64;1.03;5.5556;5.7;4.9;4.1;4.9;5.5556;4.1;21;4.5
2023-08-18 14:00:00;1015;0.07;19.3;0.86;0.63;0.79;0.65;0.93;0.63;1.08;5.5556;5.6;5;4.1;5;5.5556;4;19.4;4.28
2023-08-18 14:10:00;1014.9;0.07;19.3;0.94;0.65;0.84;0.67;1;0.65;1.08;5.5556;5.6;4.9;4.2;5;5.5556;4;20.8;4.75
2023-08-18 14:20:00;1014.8;0.06;19.3;1;0.66;0.85;0.69;1.01;0.66;1.13;5.5556;5.9;5.2;4.4;5.1;5.5556;4.3;20.2;4.91
2023-08-18 14:30:00;1014.7;0.06;19.3;1.03;0.64;0.78;0.67;0.9;0.64;1;6.25;5.9;5.3;4.4;5.2;6.25;4.2;21.5;4.68
2023-08-18 14:40:00;1014.6;0.07;19.3;1.04;0.64;0.81;0.67;0.97;0.64;1.03;6.25;5.8;5.3;4.4;5.2;6.25;4.3;25.5;4.91
2023-08-18 14:50:00;1014.3;0.06;19.3;1.03;0.68;0.87;0.7;1;0.68;1.06;5.8824;6;5.3;4.5;5.3;5.8824;4.4;32.6;5.3
2023-08-18 15:00:00;1014.2;0.07;19.3;1.01;0.65;0.83;0.68;0.97;0.65;1.06;5.8824;6;5.5;4.5;5.3;5.8824;4.3;36.8;5.27
2023-08-18 15:10:00;1014;0.07;19.2;0.97;0.61;0.79;0.64;0.92;0.61;1.16;5.5556;5.9;5.2;4.3;5.3;5.5556;4.1;40.3;5.7
2023-08-18 15:20:00;1013.8;0.08;19.2;0.94;0.61;0.8;0.64;0.97;0.61;1.16;5.5556;5.8;5.1;4.2;5.1;5.5556;4.1;45.8;6.13
2023-08-18 15:30:00;1014;0.07;19.2;0.9;0.58;0.76;0.62;0.91;0.58;1.01;6.25;5.7;5;4.2;5.1;6.25;4.1;44.1;5.27
2023-08-18 15:40:00;1014;0.06;19.2;0.86;0.57;0.72;0.61;0.8;0.57;0.85;5.5556;5.7;5;4.2;5.1;5.5556;4.1;42.1;5.25
2023-08-18 15:50:00;1014;0.07;19.2;0.82;0.59;0.77;0.64;0.91;0.59;0.96;5.8824;5.8;5.1;4.2;5.1;5.8824;4.1;44.7;5.37
2023-08-18 16:00:00;1013.8;0.07;19.2;0.76;0.59;0.77;0.63;0.9;0.59;0.96;5.8824;5.9;5.3;4.2;5.2;5.8824;4.1;52.7;5.59
2023-08-18 16:10:00;1013.7;0.08;19.2;0.7;0.61;0.77;0.64;0.9;0.61;0.95;5.8824;5.9;5.3;4.3;5.3;5.8824;4.2;53.5;5.09
2023-08-18 16:20:00;1013.7;0.08;19.2;0.66;0.63;0.79;0.66;0.92;0.63;0.95;5.8824;5.8;5.2;4.3;5.2;5.8824;4.2;52.1;4.88
2023-08-18 16:30:00;1013.7;0.06;19.2;0.61;0.62;0.78;0.64;0.9;0.62;0.95;5.8824;5.6;5.1;4.3;5.1;5.8824;4;45.9;4.98
2023-08-18 16:40:00;1013.5;0.06;19.3;0.55;0.57;0.74;0.6;0.86;0.57;0.94;5.8824;5.7;5;4.2;5.1;5.8824;4.1;47.5;5.83
2023-08-18 16:50:00;1013.4;0.07;19.3;0.49;0.56;0.71;0.59;0.83;0.56;0.94;5.5556;5.8;5.1;4.2;5.2;5.5556;4.2;51.3;5.9
2023-08-18 17:00:00;1013.1;0.07;19.3;0.43;0.57;0.74;0.6;0.85;0.57;0.94;5.5556;5.7;5.1;4.2;5.2;5.5556;4;58.9;6.17
2023-08-18 17:10:00;1013.2;0.07;19.2;0.36;0.58;0.74;0.6;0.85;0.58;0.95;5.8824;5.6;4.9;4.1;5.1;5.8824;3.9;54.9;5.7
2023-08-18 17:20:00;1013.2;0.07;19.2;0.26;0.57;0.72;0.6;0.87;0.57;0.95;5.8824;5.9;5;4.1;5.1;5.8824;4.1;55.1;5.18
2023-08-18 17:30:00;1013.1;0.07;19.2;0.18;0.56;0.73;0.61;0.83;0.56;0.91;6.25;5.8;5.1;4.1;5.1;6.25;4;57.1;4.95
2023-08-18 17:40:00;1013.2;0.06;19.2;0.1;0.57;0.76;0.62;0.86;0.57;0.97;5.8824;5.7;5.1;4;5;5.8824;4;49;4.34
2023-08-18 17:50:00;1013.3;0.06;19.2;-0.02;0.56;0.74;0.6;0.87;0.56;0.97;5.8824;5.5;4.9;4.1;5;5.8824;3.9;52.8;4.41
2023-08-18 18:00:00;1013.3;0.06;19.2;-0.13;0.55;0.71;0.58;0.84;0.55;0.95;5.5556;5.5;4.9;4.1;5.1;5.5556;4;62.2;4.19
2023-08-18 18:10:00;1013.1;0.06;19.2;-0.24;0.55;0.71;0.58;0.84;0.55;0.89;5.8824;5.7;5;4.2;5.1;5.8824;4.1;68.8;4.39
2023-08-18 18:20:00;1013.1;0.06;19.2;-0.34;0.56;0.71;0.59;0.82;0.56;0.89;5.8824;5.8;5.1;4.1;5.1;5.8824;4;71.1;4.21
2023-08-18 18:30:00;1013;0.06;19.2;-0.45;0.55;0.7;0.58;0.78;0.55;0.83;5.5556;5.7;5;4.1;5.1;5.5556;4;74.1;4.19
2023-08-18 18:40:00;1012.8;0.06;19.2;-0.56;0.54;0.71;0.58;0.85;0.54;0.97;5.5556;5.6;5;4.1;5.1;5.5556;4;79.7;4.59
2023-08-18 18:50:00;1012.8;0.06;19.2;-0.67;0.52;0.69;0.58;0.85;0.52;0.97;5.2632;5.7;5.1;4.2;5.1;5.2632;4;84;4.91
2023-08-18 19:00:00;1012.8;0.07;19.2;-0.76;0.53;0.68;0.58;0.78;0.53;0.81;5.2632;5.6;5;4.1;5.1;5.2632;3.9;92.5;4.85
2023-08-18 19:10:00;1012.9;0.07;19.2;-0.84;0.55;0.73;0.6;0.85;0.55;0.96;5.5556;5.7;4.9;4.1;5;5.5556;4;98.3;4.91
2023-08-18 19:20:00;1012.9;0.07;19.2;-0.91;0.59;0.78;0.64;0.93;0.59;1.02;5.5556;5.7;5.1;4.2;5;5.5556;4.1;98.5;5.12
2023-08-18 19:30:00;1012.8;0.07;19.2;-0.97;0.57;0.76;0.62;0.92;0.57;1.02;5.5556;5.6;5;4.2;5.1;5.5556;4;97.4;5.45
2023-08-18 19:40:00;1012.8;0.07;19.2;-1.02;0.54;0.7;0.58;0.81;0.54;0.93;5.2632;5.5;4.9;4.1;5;5.2632;4;98.6;5.39
2023-08-18 19:50:00;1012.6;0.07;19.2;-1.06;0.58;0.73;0.61;0.82;0.58;0.85;5.2632;5.7;5.1;4.2;5;5.2632;4.1;99.9;6.03
2023-08-18 20:00:00;1012.6;0.07;19.2;-1.08;0.55;0.7;0.59;0.8;0.55;0.85;5.2632;5.7;5;4.1;5;5.2632;4.1;100.6;6.37
2023-08-18 20:10:00;1012.6;0.07;19.2;-1.08;0.53;0.68;0.57;0.77;0.53;0.8;5.5556;5.5;4.8;4;4.9;5.5556;4.1;99.2;6.18
2023-08-18 20:20:00;1012.6;0.06;19.2;-1.08;0.55;0.73;0.59;0.82;0.55;0.93;5.2632;5.5;4.8;4.1;4.9;5.2632;4;99.3;6.13
2023-08-18 20:30:00;1012.5;0.06;19.2;-1.06;0.53;0.74;0.58;0.88;0.53;0.99;5.2632;5.4;4.8;4.1;5;5.2632;3.9;100;6.56
2023-08-18 20:40:00;1012.4;0.06;19.2;-1.03;0.52;0.72;0.58;0.84;0.52;0.99;5.2632;5.3;4.7;4.1;4.9;5.2632;3.9;98.1;6.92
2023-08-18 20:50:00;1012.3;0.06;19.2;-1;0.55;0.71;0.6;0.81;0.55;0.91;5.2632;5.3;4.6;4;4.7;5.2632;3.8;97.6;7.11
2023-08-18 21:00:00;1012.2;0.06;19.3;-0.97;0.57;0.73;0.61;0.86;0.57;0.95;5;5.4;4.7;4;4.8;5;3.9;96.8;7.21
2023-08-18 21:10:00;1012.3;0.07;19.3;-0.96;0.56;0.75;0.62;0.87;0.56;0.95;5;5.4;4.9;4.1;4.8;5;3.9;99.8;7.3
2023-08-18 21:20:00;1012.2;0.07;19.3;-0.93;0.57;0.75;0.62;0.9;0.57;1.1;5;5.4;4.9;4.1;4.9;5;3.9;103;7.43
2023-08-18 21:30:00;1012.1;0.07;19.3;-0.92;0.55;0.75;0.61;0.87;0.55;0.89;5;5.4;4.8;4;4.8;5;3.9;106.1;7.75
2023-08-18 21:40:00;1012.1;0.07;19.3;-0.9;0.53;0.74;0.59;0.89;0.53;0.94;5.2632;5.3;4.6;3.9;4.7;5.2632;3.8;107.3;7.89
2023-08-18 21:50:00;1011.9;0.07;19.3;-0.89;0.54;0.73;0.59;0.87;0.54;0.94;5.2632;5.3;4.6;4.1;4.8;5.2632;3.8;107.2;7.94
2023-08-18 22:00:00;1011.8;0.07;19.3;-0.88;0.54;0.71;0.59;0.79;0.54;0.86;5.2632;5.4;4.8;4.1;4.9;5.2632;4;106;7.89
2023-08-18 22:10:00;1011.7;0.07;19.3;-0.88;0.54;0.73;0.59;0.89;0.54;1.1;5.2632;5.5;4.8;4.1;4.9;5.2632;4;105.6;7.82
2023-08-18 22:20:00;1011.6;0.07;19.3;-0.86;0.54;0.75;0.6;0.93;0.54;1.1;5.2632;5.5;4.7;4.1;4.9;5.2632;3.8;107.1;7.8
2023-08-18 22:30:00;1011.5;0.07;19.3;-0.85;0.56;0.76;0.62;0.92;0.56;0.99;5;5.4;4.8;4.1;4.9;5;3.8;111.7;7.58
2023-08-18 22:40:00;1011.4;0.07;19.3;-0.83;0.54;0.74;0.61;0.87;0.54;0.97;5;5.3;4.7;4.1;4.9;5;3.9;113.2;7.67
2023-08-18 22:50:00;1011.3;0.08;19.3;-0.81;0.51;0.7;0.57;0.8;0.51;0.97;4.5455;5.2;4.6;4;4.8;4.5455;3.8;112.9;8.1
2023-08-18 23:00:00;1011.2;0.08;19.3;-0.79;0.53;0.7;0.59;0.77;0.53;0.83;4.7619;5.3;4.7;4;4.8;4.7619;3.9;113.1;8.83
2023-08-18 23:10:00;1011.1;0.08;19.3;-0.78;0.52;0.7;0.59;0.82;0.52;0.87;5.5556;5.5;4.8;4;4.9;5.5556;4.1;113.8;9.3
2023-08-18 23:20:00;1011;0.08;19.3;-0.76;0.51;0.68;0.57;0.79;0.51;0.83;5.5556;5.4;4.7;4.1;5;5.5556;3.9;114.7;9.5
2023-08-18 23:30:00;1010.8;0.08;19.3;-0.74;0.52;0.71;0.59;0.85;0.52;0.91;5.5556;5.2;4.6;4;4.9;5.5556;3.8;115.3;9.36
2023-08-18 23:40:00;1010.8;0.08;19.3;-0.7;0.54;0.74;0.61;0.89;0.54;0.94;6.6667;5.4;4.7;3.9;4.9;6.6667;3.8;116.1;9.03
2023-08-18 23:50:00;1010.8;0.08;19.3;-0.67;0.56;0.76;0.61;0.89;0.56;0.97;4.7619;5.3;4.5;3.9;4.9;4.7619;3.7;118.3;8.85
2023-08-19 00:00:00;1010.7;0.08;19.3;-0.63;0.55;0.77;0.62;0.9;0.55;0.97;5.5556;5.2;4.5;3.9;4.8;5.5556;3.7;119.9;8.8
2023-08-19 00:10:00;1010.5;0.07;19.3;-0.58;0.5;0.71;0.58;0.86;0.5;0.94;5.5556;5.2;4.4;3.7;4.8;5.5556;3.7;120.4;8.85
2023-08-19 00:20:00;1010.6;0.07;19.3;-0.51;0.52;0.71;0.58;0.86;0.52;0.93;6.6667;5.2;4.4;3.6;4.7;6.6667;3.6;124.8;8.5
2023-08-19 00:30:00;1010.5;0.07;19.3;-0.44;0.56;0.75;0.61;0.86;0.56;0.93;6.6667;5.2;4.6;3.7;4.8;6.6667;3.6;127.2;8.57
2023-08-19 00:40:00;1010.5;0.07;19.3;-0.35;0.56;0.72;0.6;0.82;0.56;0.86;5.5556;5.2;4.6;3.7;4.7;5.5556;3.6;130.1;8.39
2023-08-19 00:50:00;1010.5;0.08;19.3;-0.24;0.55;0.72;0.6;0.86;0.55;0.98;5.8824;5.3;4.6;3.6;4.7;5.8824;3.7;136;7.82
2023-08-19 01:00:00;1010.5;0.07;19.3;-0.1;0.54;0.7;0.59;0.82;0.54;0.86;5.8824;5.3;4.4;3.5;4.6;5.8824;3.6;137.7;7.24
2023-08-19 01:10:00;1010.5;0.07;19.3;0.05;0.53;0.7;0.57;0.81;0.53;0.9;5.2632;5.1;4.4;3.5;4.5;5.2632;3.5;138.6;7.26
2023-08-19 01:20:00;1010.4;0.07;19.3;0.22;0.52;0.7;0.56;0.81;0.52;0.9;5.2632;5.3;4.6;3.7;4.7;5.2632;3.7;141.2;7.5
2023-08-19 01:30:00;1010.1;0.07;19.3;0.41;0.52;0.68;0.55;0.79;0.52;0.83;5.2632;5.4;4.6;3.8;4.9;5.2632;3.7;138;7.87
2023-08-19 01:40:00;1009.8;0.07;19.3;0.58;0.55;0.69;0.57;0.82;0.55;0.95;5.5556;5.5;4.7;3.9;5;5.5556;3.7;130.2;8.37
2023-08-19 01:50:00;1009.6;0.06;19.3;0.78;0.53;0.68;0.56;0.8;0.53;0.95;5.5556;5.4;4.7;3.9;4.9;5.5556;3.7;126.8;8.75
2023-08-19 02:00:00;1009.6;0.06;19.3;0.94;0.5;0.67;0.54;0.79;0.5;0.94;5.5556;5.4;4.7;3.7;4.8;5.5556;3.7;127.8;8.85
2023-08-19 02:10:00;1009.6;0.07;19.3;1.07;0.53;0.7;0.56;0.84;0.53;0.94;5.5556;5.6;4.9;3.8;4.9;5.5556;3.8;127.3;8.68
2023-08-19 02:20:00;1009.5;0.07;19.3;1.15;0.53;0.69;0.56;0.81;0.53;0.93;5.5556;5.6;4.9;3.9;4.9;5.5556;3.8;129.6;8.98
2023-08-19 02:30:00;1009.7;0.07;19.3;1.22;0.55;0.7;0.58;0.81;0.55;0.87;6.25;5.7;5;4;5.1;6.25;3.9;141.6;8.7
2023-08-19 02:40:00;1009.7;0.06;19.3;1.25;0.53;0.7;0.56;0.82;0.53;0.87;6.25;5.7;4.9;3.9;5.1;6.25;3.9;142.9;8.7
2023-08-19 02:50:00;1009.7;0.07;19.2;1.26;0.51;0.66;0.54;0.76;0.51;0.81;5.5556;5.5;4.6;3.8;4.9;5.5556;3.7;147.6;7.8
2023-08-19 03:00:00;1009.7;0.07;19.2;1.24;0.52;0.66;0.55;0.77;0.52;0.81;5.5556;5.4;4.7;3.8;4.9;5.5556;3.7;148;7.6
2023-08-19 03:10:00;1009.7;0.07;19.2;1.23;0.5;0.67;0.56;0.77;0.5;0.84;5.2632;5.5;4.9;3.8;4.9;5.2632;3.9;150.2;7.4
2023-08-19 03:20:00;1009.7;0.08;19.2;1.2;0.54;0.71;0.59;0.82;0.54;0.94;5.5556;5.7;5;3.8;5;5.5556;3.9;151.1;7.67
2023-08-19 03:30:00;1009.6;0.07;19.2;1.16;0.56;0.74;0.6;0.89;0.56;0.94;6.25;5.6;4.9;3.9;5;6.25;3.8;152.6;7.57
2023-08-19 03:40:00;1009.6;0.07;19.2;1.12;0.57;0.75;0.6;0.9;0.57;1.01;5.5556;5.5;4.8;3.9;5;5.5556;3.8;152;7.58
2023-08-19 03:50:00;1009.7;0.06;19.2;1.08;0.53;0.7;0.58;0.84;0.53;1.01;5.5556;5.7;4.9;3.9;5.1;5.5556;3.9;151.6;7.67
2023-08-19 04:00:00;1009.7;0.06;19.2;1.04;0.5;0.65;0.54;0.77;0.5;0.88;5.8824;5.7;5;3.9;5.1;5.8824;3.8;150.6;8.07
2023-08-19 04:10:00;1009.7;0.07;19.2;0.99;0.5;0.64;0.53;0.78;0.5;0.88;5.8824;5.6;4.9;3.9;5.1;5.8824;3.8;152.3;8.58
2023-08-19 04:20:00;1009.8;0.07;19.2;0.94;0.49;0.64;0.53;0.77;0.49;0.84;5.8824;5.6;4.9;3.9;5.1;5.8824;3.8;157;8.75
2023-08-19 04:30:00;1010;0.07;19.2;0.89;0.46;0.62;0.51;0.75;0.46;0.84;5.8824;5.6;5;3.9;5.1;5.8824;3.8;161;8.63
2023-08-19 04:40:00;1010;0.06;19.2;0.83;0.47;0.63;0.52;0.74;0.47;0.79;6.25;5.7;5;4;5.1;6.25;3.9;166;7.89
2023-08-19 04:50:00;1010;0.06;19.2;0.79;0.46;0.62;0.51;0.72;0.46;0.79;5.5556;5.6;5;4;5.1;5.5556;3.9;169.5;7.78
2023-08-19 05:00:00;1010.1;0.07;19.2;0.73;0.44;0.63;0.5;0.76;0.44;0.78;5.8824;5.5;4.9;3.9;5.1;5.8824;3.8;181.3;6.67
2023-08-19 05:10:00;1010.2;0.07;19.2;0.67;0.47;0.66;0.53;0.77;0.47;0.78;5.8824;5.7;5.2;4;5.2;5.8824;3.9;188.3;7.21
2023-08-19 05:20:00;1010.5;0.07;19.2;0.62;0.46;0.64;0.53;0.77;0.46;0.91;5.8824;5.9;5.2;4.1;5.3;5.8824;4;206.4;8.58
2023-08-19 05:30:00;1010.7;0.07;19.2;0.54;0.45;0.63;0.51;0.77;0.45;0.86;5.8824;5.7;4.8;4;5.1;5.8824;3.9;243.2;6.62
2023-08-19 05:40:00;1010.8;0.07;19.2;0.47;0.44;0.63;0.52;0.74;0.44;0.78;5.8824;5.6;4.9;3.9;5;5.8824;3.9;235;6.13
2023-08-19 05:50:00;1011;0.06;19.2;0.39;0.45;0.64;0.54;0.72;0.45;0.78;6.25;5.7;4.8;3.9;5;6.25;3.9;250.1;4.66
2023-08-19 06:00:00;1011;0.07;19.2;0.31;0.46;0.62;0.52;0.71;0.46;0.78;5.5556;5.6;4.8;3.9;5.1;5.5556;3.8;267.4;5.09
2023-08-19 06:10:00;1011.3;0.07;19.2;0.23;0.44;0.59;0.5;0.68;0.44;0.72;5.5556;5.6;4.7;3.9;5.1;5.5556;3.8;254.2;5.23
2023-08-19 06:20:00;1011.5;0.06;19.2;0.14;0.44;0.61;0.5;0.69;0.44;0.73;5.8824;5.5;4.8;3.9;5;5.8824;3.8;247.4;5.02
2023-08-19 06:30:00;1011.5;0.06;19.2;0.06;0.44;0.6;0.49;0.68;0.44;0.73;5.8824;5.6;5;3.9;5;5.8824;3.8;250.3;5.18
2023-08-19 06:40:00;1011.7;0.06;19.2;-0.02;0.45;0.59;0.49;0.68;0.45;0.74;5.2632;5.5;4.9;4;5;5.2632;3.9;252.3;5.86
2023-08-19 06:50:00;1011.8;0.06;19.2;-0.11;0.47;0.62;0.51;0.71;0.47;0.74;5.2632;5.4;4.9;4.1;5;5.2632;3.9;255.4;5.95
2023-08-19 07:00:00;1012;0.06;19.2;-0.18;0.45;0.6;0.49;0.69;0.45;0.74;5.2632;5.5;4.9;4;5;5.2632;3.9;255.5;5.91
2023-08-19 07:10:00;1012.1;0.06;19.2;-0.26;0.44;0.56;0.47;0.65;0.44;0.77;5.8824;5.5;5;4;5;5.8824;3.9;257.2;6.23
2023-08-19 07:20:00;1012.3;0.06;19.2;-0.33;0.45;0.58;0.48;0.68;0.45;0.77;5.2632;5.5;4.9;4;5;5.2632;3.9;254.8;5.84
2023-08-19 07:30:00;1012.5;0.06;19.2;-0.39;0.43;0.58;0.47;0.69;0.43;0.76;5.2632;5.4;4.7;4;5;5.2632;3.9;254.5;5.95
2023-08-19 07:40:00;1012.7;0.06;19.2;-0.44;0.42;0.58;0.46;0.72;0.42;0.76;6.25;5.4;4.7;4;5;6.25;3.9;254.8;6.08
2023-08-19 07:50:00;1012.8;0.06;19.2;-0.48;0.43;0.59;0.48;0.7;0.43;0.75;5.2632;5.5;4.8;3.9;4.9;5.2632;3.9;258.5;7.19
2023-08-19 08:00:00;1013;0.06;19.2;-0.51;0.45;0.62;0.5;0.75;0.45;0.87;5.5556;5.6;4.8;3.9;4.9;5.5556;4;256.2;7.21
2023-08-19 08:10:00;1013.2;0.07;19.3;-0.53;0.47;0.63;0.51;0.77;0.47;0.92;5.5556;5.3;4.7;3.9;4.9;5.5556;3.8;254.5;7.43
2023-08-19 08:20:00;1013.4;0.06;19.3;-0.54;0.47;0.64;0.52;0.8;0.47;0.91;5.2632;5.3;4.7;3.8;4.8;5.2632;3.7;258.4;6.76
2023-08-19 08:30:00;1013.5;0.06;19.3;-0.53;0.45;0.63;0.51;0.77;0.45;0.91;5.2632;5.2;4.5;3.7;4.7;5.2632;3.6;242.8;5.7
2023-08-19 08:40:00;1013.6;0.06;19.3;-0.52;0.44;0.59;0.49;0.69;0.44;0.83;5.2632;5.2;4.5;3.7;4.7;5.2632;3.6;231.8;5.36
2023-08-19 08:50:00;1013.9;0.06;19.3;-0.49;0.45;0.61;0.49;0.74;0.45;0.83;5.5556;5.2;4.4;3.7;4.6;5.5556;3.7;231.9;5.61
2023-08-19 09:00:00;1014.1;0.06;19.3;-0.48;0.47;0.64;0.51;0.76;0.47;0.79;5.2632;5.3;4.6;3.8;4.7;5.2632;3.7;236.3;6.37
2023-08-19 09:10:00;1014.1;0.07;19.3;-0.46;0.47;0.62;0.51;0.77;0.47;0.85;5.2632;5.1;4.5;3.8;4.6;5.2632;3.7;235.2;6.86
2023-08-19 09:20:00;1014.2;0.07;19.3;-0.44;0.48;0.63;0.52;0.74;0.48;0.85;5;5.1;4.4;3.7;4.5;5;3.7;232.3;6.13
2023-08-19 09:30:00;1014.4;0.07;19.3;-0.44;0.48;0.63;0.51;0.73;0.48;0.78;5;5.1;4.3;3.7;4.5;5;3.6;231.5;6.18
2023-08-19 09:40:00;1014.7;0.07;19.3;-0.43;0.46;0.61;0.51;0.73;0.46;0.8;3.125;5;4.1;3.6;4.4;3.125;3.6;233.5;6.6
2023-08-19 09:50:00;1014.7;0.06;19.3;-0.43;0.49;0.63;0.52;0.76;0.49;0.93;3.125;4.8;4;3.6;4.3;3.125;3.6;232.6;6.94
2023-08-19 10:00:00;1014.8;0.06;19.3;-0.44;0.48;0.66;0.53;0.8;0.48;0.93;5;4.8;4;3.5;4.3;5;3.5;236.7;7.35
2023-08-19 10:10:00;1015.1;0.07;19.3;-0.44;0.49;0.68;0.56;0.84;0.49;1.02;3.3333;4.9;4;3.6;4.3;3.3333;3.6;238.4;6.94
2023-08-19 10:20:00;1015.1;0.07;19.4;-0.44;0.54;0.72;0.59;0.88;0.54;1.02;3.3333;4.8;4;3.6;4.2;3.3333;3.6;245.6;7.75
2023-08-19 10:30:00;1015.2;0.08;19.3;-0.44;0.58;0.81;0.63;1.02;0.58;1.14;3.4483;4.6;3.9;3.5;4.2;3.4483;3.5;246.4;7.77
2023-08-19 10:40:00;1015.5;0.08;19.4;-0.45;0.6;0.85;0.67;1.03;0.6;1.14;3.2258;4.7;3.8;3.5;4.1;3.2258;3.5;242.2;7.17
2023-08-19 10:50:00;1015.9;0.08;19.4;-0.44;0.58;0.81;0.65;0.94;0.58;1.05;3.3333;4.7;3.8;3.5;4.2;3.3333;3.5;237.7;7.9
2023-08-19 11:00:00;1016;0.08;19.4;-0.44;0.6;0.79;0.65;0.93;0.6;0.99;3.3333;4.8;3.8;3.6;4.2;3.3333;3.6;237.3;8.37
2023-08-19 11:10:00;1016.3;0.09;19.4;-0.44;0.63;0.79;0.66;0.92;0.63;0.99;3.5714;4.7;3.8;3.5;4.1;3.5714;3.6;236.4;9.3
2023-08-19 11:20:00;1016.4;0.09;19.3;-0.43;0.68;0.86;0.72;1.07;0.68;1.32;3.5714;4.5;3.8;3.5;4;3.5714;3.6;238.7;8.7
2023-08-19 11:30:00;1016.5;0.08;19.3;-0.41;0.72;0.93;0.77;1.12;0.72;1.32;3.5714;4.4;3.7;3.5;3.9;3.5714;3.6;234.3;8.87
2023-08-19 11:40:00;1016.7;0.08;19.4;-0.4;0.73;0.93;0.78;1.11;0.73;1.32;3.5714;4.4;3.7;3.6;4;3.5714;3.6;233.9;8.64
2023-08-19 11:50:00;1017.1;0.09;19.4;-0.38;0.74;0.94;0.78;1.15;0.74;1.32;4.1667;4.6;3.9;3.6;4.1;4.1667;3.7;227.9;8.53
2023-08-19 12:00:00;1017.2;0.08;19.4;-0.35;0.74;0.99;0.79;1.26;0.74;1.43;4.1667;4.8;4;3.7;4.1;4.1667;3.7;224.9;8.3
2023-08-19 12:10:00;1017.1;0.09;19.4;-0.33;0.8;1.05;0.83;1.36;0.8;1.46;3.8462;4.7;4;3.6;4.1;3.8462;3.7;228.1;8.1
2023-08-19 12:20:00;1017.2;0.09;19.4;-0.31;0.81;1.02;0.83;1.28;0.81;1.46;3.8462;4.8;4;3.6;4.1;3.8462;3.7;230.3;8.03
2023-08-19 12:30:00;1017.3;0.09;19.4;-0.27;0.78;0.99;0.82;1.12;0.78;1.17;4.3478;4.8;4.1;3.7;4.2;4.3478;3.7;230.8;7.83
2023-08-19 12:40:00;1017.4;0.08;19.4;-0.23;0.83;1.03;0.86;1.18;0.83;1.26;4.3478;4.7;4.1;3.7;4.1;4.3478;3.7;229.4;8.16
2023-08-19 12:50:00;1017.4;0.08;19.4;-0.18;0.86;1.06;0.88;1.2;0.86;1.26;4.3478;4.6;4;3.7;4.1;4.3478;3.6;233.9;8.07
2023-08-19 13:00:00;1017.4;0.09;19.4;-0.11;0.85;1.08;0.88;1.2;0.85;1.39;4.1667;4.5;3.9;3.7;4.1;4.1667;3.6;237.1;8.32
2023-08-19 13:10:00;1017.4;0.09;19.4;-0.04;0.88;1.14;0.91;1.39;0.88;1.52;4.3478;4.7;4.1;3.7;4.2;4.3478;3.7;238.5;8.55
2023-08-19 13:20:00;1017.5;0.08;19.4;0.05;0.91;1.18;0.95;1.45;0.91;1.52;4.3478;4.7;4.1;3.7;4.1;4.3478;3.7;238.5;8.41
2023-08-19 13:30:00;1017.6;0.07;19.4;0.15;0.95;1.23;0.97;1.41;0.95;1.44;4;4.7;3.9;3.6;4;4;3.7;239.5;7.75
2023-08-19 13:40:00;1017.7;0.08;19.3;0.28;0.93;1.22;0.98;1.37;0.93;1.44;4;4.8;4;3.6;4.1;4;3.7;241.8;7.92
2023-08-19 13:50:00;1017.8;0.09;19.3;0.42;0.97;1.21;1;1.4;0.97;1.51;4.7619;4.8;4.1;3.7;4.2;4.7619;3.6;241.7;7.5
2023-08-19 14:00:00;1017.8;0.1;19.4;0.56;0.96;1.21;1;1.43;0.96;1.51;4.1667;4.8;4.1;3.7;4.2;4.1667;3.6;240.1;7.87
